"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonLookoutMetricsReadOnlyAccess","v1",False,"2021-05-07T00:43:34+00:00",0,0,0,0,0,0,0
"AmazonLookoutMetricsReadOnlyAccess","v2",True,"2022-01-04T18:19:27+00:00",0,0,0,0,0,0,0
"AmazonCognitoDeveloperAuthenticatedIdentities","v1",True,"2015-03-24T17:22:23+00:00",0,1,0,2,0,1,2
"CloudWatchEventsServiceRolePolicy","v1",True,"2017-11-17T00:42:04+00:00",0,1,0,0,0,0,4
"NeptuneReadOnlyAccess","v1",True,"2018-05-30T19:16:37+00:00",0,0,0,0,0,0,0
"ElementalActivationsReadOnlyAccess","v1",True,"2020-08-28T16:51:01+00:00",0,0,0,0,0,0,0
"AmazonElasticContainerRegistryPublicFullAccess","v1",True,"2020-12-01T17:25:52+00:00",1,1,0,1,0,0,11
"AutoScalingNotificationAccessRole","v1",True,"2015-02-06T18:41:22+00:00",0,2,0,0,0,0,2
"AmazonEC2ContainerServiceEventsRole","v1",False,"2017-05-30T16:51:35+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceEventsRole","v2",True,"2018-05-22T19:13:11+00:00",0,2,0,1,0,0,2
"AmazonHealthLakeReadOnlyAccess","v1",True,"2021-02-17T02:43:31+00:00",0,0,0,0,0,0,0
"AutoScalingConsoleFullAccess","v1",False,"2017-01-12T19:43:16+00:00",1,3,0,0,0,0,43
"AutoScalingConsoleFullAccess","v2",True,"2018-02-06T23:15:36+00:00",1,4,0,1,0,0,44
"AWSKeyManagementServiceCustomKeyStoresServiceRolePolicy","v1",True,"2018-11-14T20:10:53+00:00",0,1,0,0,0,0,5
"AWSGlueSchemaRegistryFullAccess","v1",True,"2020-11-20T00:19:00+00:00",0,1,0,0,0,0,10
"AWSConfigRulesExecutionRole","v1",False,"2016-03-25T17:59:36+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v3",True,"2019-05-13T21:33:30+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v2",False,"2018-12-20T22:16:14+00:00",0,1,0,0,0,0,5
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v1",True,"2021-11-17T10:37:54+00:00",0,0,0,0,0,0,0
"AWSElementalMediaPackageFullAccess","v1",True,"2017-12-29T23:39:52+00:00",1,1,0,1,0,1,7
"AWSCodeDeployFullAccess","v1",False,"2015-05-19T18:13:23+00:00",1,1,0,0,0,0,16
