"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AwsGlueDataBrewFullAccessPolicy","v1",False,"2020-11-11T16:51:39+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v2",False,"2020-11-12T23:04:55+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v5",False,"2021-06-30T16:50:53+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v6",True,"2021-06-30T18:23:37+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v4",False,"2021-04-28T15:54:32+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AwsGlueDataBrewFullAccessPolicy","v3",False,"2021-03-30T17:03:07+00:00","AwsGlueDataBrewFullAccessPolicy",1,3,0,0,0,0,22
"AmazonElasticFileSystemClientFullAccess","v1",True,"2020-01-13T16:27:00+00:00","AmazonElasticFileSystemClientFullAccess",0,1,0,0,0,0,2
"ReadOnlyAccess","v8",False,"2015-12-23T00:19:22+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v47",False,"2019-03-18T22:06:07+00:00","ReadOnlyAccess",0,10,0,2,4,14,7
"ReadOnlyAccess","v19",False,"2016-11-15T00:27:58+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v45",False,"2019-02-05T18:19:32+00:00","ReadOnlyAccess",0,10,0,2,4,14,7
"ReadOnlyAccess","v79",False,"2021-09-08T19:43:26+00:00","ReadOnlyAccess",0,10,0,0,4,9,5
"ReadOnlyAccess","v43",False,"2018-11-08T20:20:13+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v1",False,"2015-02-06T18:39:48+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v54",False,"2019-08-21T23:33:06+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v75",False,"2021-04-13T21:31:08+00:00","ReadOnlyAccess",0,10,0,0,4,10,6
"ReadOnlyAccess","v70",False,"2020-10-15T23:30:14+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v35",False,"2018-06-27T22:59:46+00:00","ReadOnlyAccess",0,9,0,1,4,12,8
"ReadOnlyAccess","v69",False,"2020-10-15T23:26:47+00:00","ReadOnlyAccess",1,2,0,0,0,0,8
"ReadOnlyAccess","v34",False,"2018-06-06T17:57:22+00:00","ReadOnlyAccess",0,10,0,1,4,13,9
"ReadOnlyAccess","v72",False,"2020-12-21T20:41:22+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v62",False,"2020-03-06T19:30:29+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v17",False,"2016-09-06T17:05:05+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v2",False,"2015-04-21T16:37:57+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v60",False,"2020-01-22T23:52:54+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v21",False,"2017-01-04T22:19:33+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v5",False,"2015-10-21T00:16:01+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v16",False,"2016-08-23T17:10:51+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v22",False,"2017-01-26T21:25:39+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v29",False,"2017-07-20T17:43:06+00:00","ReadOnlyAccess",0,11,0,1,4,13,13
"ReadOnlyAccess","v10",False,"2016-03-10T19:51:03+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v68",False,"2020-10-07T22:09:23+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v64",False,"2020-05-28T21:30:14+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v13",False,"2016-05-25T00:04:24+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v63",False,"2020-03-09T23:45:01+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v40",False,"2018-09-04T21:08:13+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v49",False,"2019-05-30T23:39:26+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v38",False,"2018-08-13T19:15:42+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v44",False,"2019-01-10T22:37:38+00:00","ReadOnlyAccess",0,10,0,2,4,14,7
"ReadOnlyAccess","v82",True,"2021-10-26T20:14:30+00:00","ReadOnlyAccess",0,10,0,0,4,9,5
"ReadOnlyAccess","v26",False,"2017-05-17T23:03:45+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v42",False,"2018-10-15T18:41:16+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v66",False,"2020-08-13T21:10:04+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v36",False,"2018-07-25T18:46:28+00:00","ReadOnlyAccess",0,9,0,1,4,12,8
"ReadOnlyAccess","v27",False,"2017-06-14T22:09:09+00:00","ReadOnlyAccess",0,7,0,1,4,8,7
"ReadOnlyAccess","v12",False,"2016-05-12T21:16:37+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v11",False,"2016-05-05T21:28:37+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v56",False,"2019-10-01T18:46:09+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v37",False,"2018-07-30T17:48:23+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v25",False,"2017-04-07T18:20:21+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v77",False,"2021-05-21T17:31:19+00:00","ReadOnlyAccess",0,10,0,0,4,10,6
"ReadOnlyAccess","v6",False,"2015-11-02T23:13:14+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v31",False,"2018-01-06T00:12:08+00:00","ReadOnlyAccess",0,10,0,1,4,13,9
"ReadOnlyAccess","v46",False,"2019-03-04T23:53:09+00:00","ReadOnlyAccess",0,10,0,2,4,14,7
"ReadOnlyAccess","v23",False,"2017-02-13T20:51:36+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v58",False,"2019-11-26T01:37:01+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v32",False,"2018-02-07T00:10:00+00:00","ReadOnlyAccess",0,10,0,1,4,13,9
"ReadOnlyAccess","v78",False,"2021-05-25T23:10:47+00:00","ReadOnlyAccess",0,10,0,0,4,9,5
"ReadOnlyAccess","v39",False,"2018-08-28T22:22:56+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v51",False,"2019-06-26T21:54:17+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v15",False,"2016-06-20T21:12:28+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v52",False,"2019-07-23T18:41:14+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v65",False,"2020-06-15T17:12:13+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v57",False,"2019-11-22T01:10:29+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v76",False,"2021-04-21T16:03:31+00:00","ReadOnlyAccess",0,10,0,0,4,10,6
"ReadOnlyAccess","v80",False,"2021-09-09T00:01:51+00:00","ReadOnlyAccess",0,10,0,0,4,9,5
"ReadOnlyAccess","v24",False,"2017-03-20T18:53:58+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v30",False,"2017-11-06T23:05:26+00:00","ReadOnlyAccess",0,10,0,1,4,13,9
"ReadOnlyAccess","v28",False,"2017-06-29T19:42:10+00:00","ReadOnlyAccess",0,11,0,1,4,13,13
"ReadOnlyAccess","v48",False,"2019-04-02T19:07:24+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v73",False,"2021-01-14T20:07:47+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v53",False,"2019-08-21T18:46:30+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v14",False,"2016-06-02T18:28:57+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v7",False,"2015-12-21T20:07:32+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v33",False,"2018-03-20T18:29:39+00:00","ReadOnlyAccess",0,10,0,1,4,13,9
"ReadOnlyAccess","v67",False,"2020-09-23T20:35:11+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v4",False,"2015-10-15T17:55:45+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v3",False,"2015-06-15T22:15:54+00:00","ReadOnlyAccess",0,1,0,0,1,0,1
"ReadOnlyAccess","v74",False,"2021-03-18T21:35:15+00:00","ReadOnlyAccess",0,9,0,0,4,10,5
"ReadOnlyAccess","v55",False,"2019-09-20T18:28:06+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v18",False,"2016-10-31T22:35:14+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v20",False,"2016-12-01T22:19:08+00:00","ReadOnlyAccess",0,3,0,0,4,1,4
"ReadOnlyAccess","v50",False,"2019-06-03T20:01:28+00:00","ReadOnlyAccess",0,9,0,1,4,11,5
"ReadOnlyAccess","v61",False,"2020-02-06T23:35:13+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
